Sno,Date,Time,State,Confirmed
14599,5/6/2021,8:00 AM,Kerala,1743932
14600,5/6/2021,8:00 AM,Ladakh,14811
14601,5/6/2021,8:00 AM,Lakshadweep,3376
14602,5/6/2021,8:00 AM,Madhya Pradesh,624985
14603,5/6/2021,8:00 AM,Maharashtra,4880542
14604,5/6/2021,8:00 AM,Manipur,33353
14605,5/6/2021,8:00 AM,Meghalaya,18283
14606,5/6/2021,8:00 AM,Mizoram,6964
14607,5/6/2021,8:00 AM,Nagaland,15004
14608,5/6/2021,8:00 AM,Odisha,489641
14609,5/6/2021,8:00 AM,Puducherry,65117
14610,5/6/2021,8:00 AM,Punjab,407509
14611,5/6/2021,8:00 AM,Rajasthan,685036
14612,5/6/2021,8:00 AM,Sikkim,8919
14613,5/6/2021,8:00 AM,Tamil Nadu,1272602
14614,5/6/2021,8:00 AM,Telangana,475748
14615,5/6/2021,8:00 AM,Tripura,36534
14616,5/6/2021,8:00 AM,Uttarakhand,211834
14617,5/6/2021,8:00 AM,Uttar Pradesh,1399294
14618,5/6/2021,8:00 AM,West Bengal,916635
14619,5/7/2021,8:00 AM,Andaman and Nicobar Islands,6255
14620,5/7/2021,8:00 AM,Andhra Pradesh,1228186
14621,5/7/2021,8:00 AM,Arunachal Pradesh,19634
14622,5/7/2021,8:00 AM,Assam,277687
14623,5/7/2021,8:00 AM,Bihar,553803
14624,5/7/2021,8:00 AM,Chandigarh,47552
14625,5/7/2021,8:00 AM,Chhattisgarh,816489
14626,5/7/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,8502
14627,5/7/2021,8:00 AM,Delhi,1273035
14628,5/7/2021,8:00 AM,Goa,108267
14629,5/7/2021,8:00 AM,Gujarat,645972
14630,5/7/2021,8:00 AM,Haryana,573815
14631,5/7/2021,8:00 AM,Himachal Pradesh,118729
14632,5/7/2021,8:00 AM,Jammu and Kashmir,201511
14633,5/7/2021,8:00 AM,Jharkhand,270089
14634,5/7/2021,8:00 AM,Karnataka,1790104
14635,5/7/2021,8:00 AM,Kerala,1786396
14636,5/7/2021,8:00 AM,Ladakh,14909
14637,5/7/2021,8:00 AM,Lakshadweep,3528
14638,5/7/2021,8:00 AM,Madhya Pradesh,637406
14639,5/7/2021,8:00 AM,Maharashtra,4942736
14640,5/7/2021,8:00 AM,Manipur,33733
14641,5/7/2021,8:00 AM,Meghalaya,18630
14642,5/7/2021,8:00 AM,Mizoram,7147
14643,5/7/2021,8:00 AM,Nagaland,15271
14644,5/7/2021,8:00 AM,Odisha,500162
14645,5/7/2021,8:00 AM,Puducherry,66627
14646,5/7/2021,8:00 AM,Punjab,416350
14647,5/7/2021,8:00 AM,Rajasthan,702568
14648,5/7/2021,8:00 AM,Sikkim,9183
14649,5/7/2021,8:00 AM,Tamil Nadu,1297500
14650,5/7/2021,8:00 AM,Telangana,481640
14651,5/7/2021,8:00 AM,Tripura,36849
14652,5/7/2021,8:00 AM,Uttarakhand,220351
14653,5/7/2021,8:00 AM,Uttar Pradesh,1425916
14654,5/7/2021,8:00 AM,West Bengal,935066
14655,5/8/2021,8:00 AM,Andaman and Nicobar Islands,6311
14656,5/8/2021,8:00 AM,Andhra Pradesh,1245374
14657,5/8/2021,8:00 AM,Arunachal Pradesh,19802
14658,5/8/2021,8:00 AM,Assam,283313
14659,5/8/2021,8:00 AM,Bihar,567269
14660,5/8/2021,8:00 AM,Chandigarh,48442
14661,5/8/2021,8:00 AM,Chhattisgarh,830117
14662,5/8/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,8596
14663,5/8/2021,8:00 AM,Delhi,1292867
14664,5/8/2021,8:00 AM,Goa,112462
14665,5/8/2021,8:00 AM,Gujarat,658036
14666,5/8/2021,8:00 AM,Haryana,587682
14667,5/8/2021,8:00 AM,Himachal Pradesh,122906
14668,5/8/2021,8:00 AM,Jammu and Kashmir,206954
14669,5/8/2021,8:00 AM,Jharkhand,276062
14670,5/8/2021,8:00 AM,Karnataka,1838885
14671,5/8/2021,8:00 AM,Kerala,1824856
14672,5/8/2021,8:00 AM,Ladakh,15023
14673,5/8/2021,8:00 AM,Lakshadweep,3629
14674,5/8/2021,8:00 AM,Madhya Pradesh,649114
14675,5/8/2021,8:00 AM,Maharashtra,4996758
14676,5/8/2021,8:00 AM,Manipur,34333
14677,5/8/2021,8:00 AM,Meghalaya,18927
14678,5/8/2021,8:00 AM,Mizoram,7382
14679,5/8/2021,8:00 AM,Nagaland,15580
14680,5/8/2021,8:00 AM,Odisha,512400
14681,5/8/2021,8:00 AM,Puducherry,68373
14682,5/8/2021,8:00 AM,Punjab,424647
14683,5/8/2021,8:00 AM,Rajasthan,720799
14684,5/8/2021,8:00 AM,Sikkim,9451
14685,5/8/2021,8:00 AM,Tamil Nadu,1323965
14686,5/8/2021,8:00 AM,Telangana,487199
14687,5/8/2021,8:00 AM,Tripura,37208
14688,5/8/2021,8:00 AM,Uttarakhand,229993
14689,5/8/2021,8:00 AM,Uttar Pradesh,1453679
14690,5/8/2021,8:00 AM,West Bengal,954282
14691,5/9/2021,8:00 AM,Andaman and Nicobar Islands,6341
14692,5/9/2021,8:00 AM,Andhra Pradesh,1265439
14693,5/9/2021,8:00 AM,Arunachal Pradesh,20046
14694,5/9/2021,8:00 AM,Assam,289069
14695,5/9/2021,8:00 AM,Bihar,580217
14696,5/9/2021,8:00 AM,Chandigarh,49312
14697,5/9/2021,8:00 AM,Chhattisgarh,842356
14698,5/9/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,8737
14699,5/9/2021,8:00 AM,Delhi,1310231
14700,5/9/2021,8:00 AM,Goa,116213
14701,5/9/2021,8:00 AM,Gujarat,669928
14702,5/9/2021,8:00 AM,Haryana,602349
14703,5/9/2021,8:00 AM,Himachal Pradesh,128330
14704,5/9/2021,8:00 AM,Jammu and Kashmir,211742
14705,5/9/2021,8:00 AM,Jharkhand,282174
14706,5/9/2021,8:00 AM,Karnataka,1886448
14707,5/9/2021,8:00 AM,Kerala,1866827
14708,5/9/2021,8:00 AM,Ladakh,15179
14709,5/9/2021,8:00 AM,Lakshadweep,3756
14710,5/9/2021,8:00 AM,Madhya Pradesh,660712
14711,5/9/2021,8:00 AM,Maharashtra,5053336
14712,5/9/2021,8:00 AM,Manipur,34775
14713,5/9/2021,8:00 AM,Meghalaya,19302
14714,5/9/2021,8:00 AM,Mizoram,7551
14715,5/9/2021,8:00 AM,Nagaland,15913
14716,5/9/2021,8:00 AM,Odisha,524207
14717,5/9/2021,8:00 AM,Puducherry,70076
14718,5/9/2021,8:00 AM,Punjab,433689
14719,5/9/2021,8:00 AM,Rajasthan,738786
14720,5/9/2021,8:00 AM,Sikkim,9651
14721,5/9/2021,8:00 AM,Tamil Nadu,1351362
14722,5/9/2021,8:00 AM,Telangana,492385
14723,5/9/2021,8:00 AM,Tripura,37559
14724,5/9/2021,8:00 AM,Uttarakhand,238383
14725,5/9/2021,8:00 AM,Uttar Pradesh,1480315
14726,5/9/2021,8:00 AM,West Bengal,973718
14727,5/10/2021,8:00 AM,Andaman and Nicobar Islands,6367
14728,5/10/2021,8:00 AM,Andhra Pradesh,1287603
14729,5/10/2021,8:00 AM,Arunachal Pradesh,20165
14730,5/10/2021,8:00 AM,Assam,292368
14731,5/10/2021,8:00 AM,Bihar,591476
14732,5/10/2021,8:00 AM,Chandigarh,50207
14733,5/10/2021,8:00 AM,Chhattisgarh,851476
14734,5/10/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,8847
14735,5/10/2021,8:00 AM,Delhi,1323567
14736,5/10/2021,8:00 AM,Goa,118846
14737,5/10/2021,8:00 AM,Gujarat,681012
14738,5/10/2021,8:00 AM,Haryana,615897
14739,5/10/2021,8:00 AM,Himachal Pradesh,131423
14740,5/10/2021,8:00 AM,Jammu and Kashmir,216932
14741,5/10/2021,8:00 AM,Jharkhand,286343
14742,5/10/2021,8:00 AM,Karnataka,1934378
14743,5/10/2021,8:00 AM,Kerala,1902628
14744,5/10/2021,8:00 AM,Ladakh,15317
14745,5/10/2021,8:00 AM,Lakshadweep,3881
14746,5/10/2021,8:00 AM,Madhya Pradesh,671763
14747,5/10/2021,8:00 AM,Maharashtra,5101737
14748,5/10/2021,8:00 AM,Manipur,35354
14749,5/10/2021,8:00 AM,Meghalaya,19720
14750,5/10/2021,8:00 AM,Mizoram,7623
14751,5/10/2021,8:00 AM,Nagaland,16150
14752,5/10/2021,8:00 AM,Odisha,534842
14753,5/10/2021,8:00 AM,Puducherry,71709
14754,5/10/2021,8:00 AM,Punjab,442125
14755,5/10/2021,8:00 AM,Rajasthan,756707
14756,5/10/2021,8:00 AM,Sikkim,9878
14757,5/10/2021,8:00 AM,Tamil Nadu,1380259
14758,5/10/2021,8:00 AM,Telangana,497361
14759,5/10/2021,8:00 AM,Tripura,37692
14760,5/10/2021,8:00 AM,Uttarakhand,244273
14761,5/10/2021,8:00 AM,Uttar Pradesh,1503490
14762,5/10/2021,8:00 AM,West Bengal,993159
14763,5/11/2021,8:00 AM,Andaman and Nicobar Islands,6398
14764,5/11/2021,8:00 AM,Andhra Pradesh,1302589
14765,5/11/2021,8:00 AM,Arunachal Pradesh,20370
14766,5/11/2021,8:00 AM,Assam,298171
14767,5/11/2021,8:00 AM,Bihar,601650
14768,5/11/2021,8:00 AM,Chandigarh,51070
14769,5/11/2021,8:00 AM,Chhattisgarh,863343
14770,5/11/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,8928
14771,5/11/2021,8:00 AM,Delhi,1336218
14772,5/11/2021,8:00 AM,Goa,121650
14773,5/11/2021,8:00 AM,Gujarat,692604
14774,5/11/2021,8:00 AM,Haryana,628615
14775,5/11/2021,8:00 AM,Himachal Pradesh,135782
14776,5/11/2021,8:00 AM,Jammu and Kashmir,220546
14777,5/11/2021,8:00 AM,Jharkhand,292530
14778,5/11/2021,8:00 AM,Karnataka,1973683
14779,5/11/2021,8:00 AM,Kerala,1930115
14780,5/11/2021,8:00 AM,Ladakh,15429
14781,5/11/2021,8:00 AM,Lakshadweep,3982
14782,5/11/2021,8:00 AM,Madhya Pradesh,681478
14783,5/11/2021,8:00 AM,Maharashtra,5138973
14784,5/11/2021,8:00 AM,Manipur,35778
14785,5/11/2021,8:00 AM,Meghalaya,20129
14786,5/11/2021,8:00 AM,Mizoram,7796
14787,5/11/2021,8:00 AM,Nagaland,16283
14788,5/11/2021,8:00 AM,Odisha,544873
14789,5/11/2021,8:00 AM,Puducherry,72975
14790,5/11/2021,8:00 AM,Punjab,450674
14791,5/11/2021,8:00 AM,Rajasthan,773194
14792,5/11/2021,8:00 AM,Sikkim,9924
14793,5/11/2021,8:00 AM,Tamil Nadu,1409237
14794,5/11/2021,8:00 AM,Telangana,502187
14795,5/11/2021,8:00 AM,Tripura,38158
14796,5/11/2021,8:00 AM,Uttarakhand,249814
14797,5/11/2021,8:00 AM,Uttar Pradesh,1524767
14798,5/11/2021,8:00 AM,West Bengal,1012604
14799,5/12/2021,8:00 AM,Andaman and Nicobar Islands,6426
14800,5/12/2021,8:00 AM,Andhra Pradesh,1322934
14801,5/12/2021,8:00 AM,Arunachal Pradesh,20575
14802,5/12/2021,8:00 AM,Assam,304429
14803,5/12/2021,8:00 AM,Bihar,612570
14804,5/12/2021,8:00 AM,Chandigarh,51857
14805,5/12/2021,8:00 AM,Chhattisgarh,873060
14806,5/12/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9021
14807,5/12/2021,8:00 AM,Delhi,1348699
14808,5/12/2021,8:00 AM,Goa,124774
14809,5/12/2021,8:00 AM,Gujarat,703594
14810,5/12/2021,8:00 AM,Haryana,640252
14811,5/12/2021,8:00 AM,Himachal Pradesh,140759
14812,5/12/2021,8:00 AM,Jammu and Kashmir,224898
14813,5/12/2021,8:00 AM,Jharkhand,296895
14814,5/12/2021,8:00 AM,Karnataka,2013193
14815,5/12/2021,8:00 AM,Kerala,1967405
14816,5/12/2021,8:00 AM,Ladakh,15564
14817,5/12/2021,8:00 AM,Lakshadweep,3982
14818,5/12/2021,8:00 AM,Madhya Pradesh,691232
14819,5/12/2021,8:00 AM,Maharashtra,5179929
14820,5/12/2021,8:00 AM,Manipur,36370
14821,5/12/2021,8:00 AM,Meghalaya,20579
14822,5/12/2021,8:00 AM,Mizoram,8035
14823,5/12/2021,8:00 AM,Nagaland,16552
14824,5/12/2021,8:00 AM,Odisha,554666
14825,5/12/2021,8:00 AM,Puducherry,75024
14826,5/12/2021,8:00 AM,Punjab,459268
14827,5/12/2021,8:00 AM,Rajasthan,789274
14828,5/12/2021,8:00 AM,Sikkim,10165
14829,5/12/2021,8:00 AM,Tamil Nadu,1438509
14830,5/12/2021,8:00 AM,Telangana,506988
14831,5/12/2021,8:00 AM,Tripura,38574
14832,5/12/2021,8:00 AM,Uttarakhand,256934
14833,5/12/2021,8:00 AM,Uttar Pradesh,1545212
14834,5/12/2021,8:00 AM,West Bengal,1032740
14835,5/13/2021,8:00 AM,Andaman and Nicobar Islands,6470
14836,5/13/2021,8:00 AM,Andhra Pradesh,1344386
14837,5/13/2021,8:00 AM,Arunachal Pradesh,20854
14838,5/13/2021,8:00 AM,Assam,310086
14839,5/13/2021,8:00 AM,Bihar,622433
14840,5/13/2021,8:00 AM,Chandigarh,52633
14841,5/13/2021,8:00 AM,Chhattisgarh,883210
14842,5/13/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9150
14843,5/13/2021,8:00 AM,Delhi,1361986
14844,5/13/2021,8:00 AM,Goa,127639
14845,5/13/2021,8:00 AM,Gujarat,714611
14846,5/13/2021,8:00 AM,Haryana,652742
14847,5/13/2021,8:00 AM,Himachal Pradesh,145736
14848,5/13/2021,8:00 AM,Jammu and Kashmir,229407
14849,5/13/2021,8:00 AM,Jharkhand,301257
14850,5/13/2021,8:00 AM,Karnataka,2053191
14851,5/13/2021,8:00 AM,Kerala,2010934
14852,5/13/2021,8:00 AM,Ladakh,15807
14853,5/13/2021,8:00 AM,Lakshadweep,4202
14854,5/13/2021,8:00 AM,Madhya Pradesh,700202
14855,5/13/2021,8:00 AM,Maharashtra,5226710
14856,5/13/2021,8:00 AM,Manipur,37036
14857,5/13/2021,8:00 AM,Meghalaya,20985
14858,5/13/2021,8:00 AM,Mizoram,8176
14859,5/13/2021,8:00 AM,Nagaland,16890
14860,5/13/2021,8:00 AM,Odisha,565648
14861,5/13/2021,8:00 AM,Puducherry,77031
14862,5/13/2021,8:00 AM,Punjab,467539
14863,5/13/2021,8:00 AM,Rajasthan,805658
14864,5/13/2021,8:00 AM,Sikkim,10392
14865,5/13/2021,8:00 AM,Tamil Nadu,1468864
14866,5/13/2021,8:00 AM,Telangana,511711
14867,5/13/2021,8:00 AM,Tripura,39054
14868,5/13/2021,8:00 AM,Uttarakhand,264683
14869,5/13/2021,8:00 AM,Uttar Pradesh,1563235
14870,5/13/2021,8:00 AM,West Bengal,1053117
14871,5/14/2021,8:00 AM,Andaman and Nicobar Islands,6510
14872,5/14/2021,8:00 AM,Andhra Pradesh,1366785
14873,5/14/2021,8:00 AM,Arunachal Pradesh,21110
14874,5/14/2021,8:00 AM,Assam,315554
14875,5/14/2021,8:00 AM,Bihar,630185
14876,5/14/2021,8:00 AM,Chandigarh,53393
14877,5/14/2021,8:00 AM,Chhattisgarh,892331
14878,5/14/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9257
14879,5/14/2021,8:00 AM,Delhi,1372475
14880,5/14/2021,8:00 AM,Goa,130130
14881,5/14/2021,8:00 AM,Gujarat,725353
14882,5/14/2021,8:00 AM,Haryana,665028
14883,5/14/2021,8:00 AM,Himachal Pradesh,150673
14884,5/14/2021,8:00 AM,Jammu and Kashmir,233763
14885,5/14/2021,8:00 AM,Jharkhand,306248
14886,5/14/2021,8:00 AM,Karnataka,2088488
14887,5/14/2021,8:00 AM,Kerala,2050889
14888,5/14/2021,8:00 AM,Ladakh,15916
14889,5/14/2021,8:00 AM,Lakshadweep,4395
14890,5/14/2021,8:00 AM,Madhya Pradesh,708621
14891,5/14/2021,8:00 AM,Maharashtra,5269292
14892,5/14/2021,8:00 AM,Manipur,37596
14893,5/14/2021,8:00 AM,Meghalaya,21576
14894,5/14/2021,8:00 AM,Mizoram,8377
14895,5/14/2021,8:00 AM,Nagaland,17256
14896,5/14/2021,8:00 AM,Odisha,576297
14897,5/14/2021,8:00 AM,Puducherry,78973
14898,5/14/2021,8:00 AM,Punjab,475949
14899,5/14/2021,8:00 AM,Rajasthan,821525
14900,5/14/2021,8:00 AM,Sikkim,10623
14901,5/14/2021,8:00 AM,Tamil Nadu,1499485
14902,5/14/2021,8:00 AM,Telangana,516404
14903,5/14/2021,8:00 AM,Tripura,39606
14904,5/14/2021,8:00 AM,Uttarakhand,271810
14905,5/14/2021,8:00 AM,Uttar Pradesh,1580980
14906,5/14/2021,8:00 AM,West Bengal,1073956
14907,5/15/2021,8:00 AM,Andaman and Nicobar Islands,6542
14908,5/15/2021,8:00 AM,Andhra Pradesh,1388803
14909,5/15/2021,8:00 AM,Arunachal Pradesh,21373
14910,5/15/2021,8:00 AM,Assam,319632
14911,5/15/2021,8:00 AM,Bihar,637679
14912,5/15/2021,8:00 AM,Chandigarh,54043
14913,5/15/2021,8:00 AM,Chhattisgarh,899925
14914,5/15/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9335
14915,5/15/2021,8:00 AM,Delhi,1380981
14916,5/15/2021,8:00 AM,Goa,132585
14917,5/15/2021,8:00 AM,Gujarat,735348
14918,5/15/2021,8:00 AM,Haryana,675636
14919,5/15/2021,8:00 AM,Himachal Pradesh,153717
14920,5/15/2021,8:00 AM,Jammu and Kashmir,236790
14921,5/15/2021,8:00 AM,Jharkhand,310024
14922,5/15/2021,8:00 AM,Karnataka,2130267
14923,5/15/2021,8:00 AM,Kerala,2085583
14924,5/15/2021,8:00 AM,Ladakh,16156
14925,5/15/2021,8:00 AM,Lakshadweep,4568
14926,5/15/2021,8:00 AM,Madhya Pradesh,716708
14927,5/15/2021,8:00 AM,Maharashtra,5309215
14928,5/15/2021,8:00 AM,Manipur,38322
14929,5/15/2021,8:00 AM,Meghalaya,22203
14930,5/15/2021,8:00 AM,Mizoram,8499
14931,5/15/2021,8:00 AM,Nagaland,17531
14932,5/15/2021,8:00 AM,Odisha,588687
14933,5/15/2021,8:00 AM,Puducherry,80947
14934,5/15/2021,8:00 AM,Punjab,483984
14935,5/15/2021,8:00 AM,Rajasthan,835814
14936,5/15/2021,8:00 AM,Sikkim,10855
14937,5/15/2021,8:00 AM,Tamil Nadu,1531377
14938,5/15/2021,8:00 AM,Telangana,520709
14939,5/15/2021,8:00 AM,Tripura,40055
14940,5/15/2021,8:00 AM,Uttarakhand,277585
14941,5/15/2021,8:00 AM,Uttar Pradesh,1596627
14942,5/15/2021,8:00 AM,West Bengal,1094802
14943,5/16/2021,8:00 AM,Andaman and Nicobar Islands,6568
14944,5/16/2021,8:00 AM,Andhra Pradesh,1411320
14945,5/16/2021,8:00 AM,Arunachal Pradesh,21622
14946,5/16/2021,8:00 AM,Assam,324979
14947,5/16/2021,8:00 AM,Bihar,645015
14948,5/16/2021,8:00 AM,Chandigarh,54703
14949,5/16/2021,8:00 AM,Chhattisgarh,907589
14950,5/16/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9447
14951,5/16/2021,8:00 AM,Delhi,1387411
14952,5/16/2021,8:00 AM,Goa,134542
14953,5/16/2021,8:00 AM,Gujarat,744409
14954,5/16/2021,8:00 AM,Haryana,685312
14955,5/16/2021,8:00 AM,Himachal Pradesh,157862
14956,5/16/2021,8:00 AM,Jammu and Kashmir,240467
14957,5/16/2021,8:00 AM,Jharkhand,313181
14958,5/16/2021,8:00 AM,Karnataka,2171931
14959,5/16/2021,8:00 AM,Kerala,2118263
14960,5/16/2021,8:00 AM,Ladakh,16333
14961,5/16/2021,8:00 AM,Lakshadweep,4650
14962,5/16/2021,8:00 AM,Madhya Pradesh,724279
14963,5/16/2021,8:00 AM,Maharashtra,5344063
14964,5/16/2021,8:00 AM,Manipur,39052
14965,5/16/2021,8:00 AM,Meghalaya,22763
14966,5/16/2021,8:00 AM,Mizoram,8680
14967,5/16/2021,8:00 AM,Nagaland,17835
14968,5/16/2021,8:00 AM,Odisha,600492
14969,5/16/2021,8:00 AM,Puducherry,82545
14970,5/16/2021,8:00 AM,Punjab,490755
14971,5/16/2021,8:00 AM,Rajasthan,849389
14972,5/16/2021,8:00 AM,Sikkim,11070
14973,5/16/2021,8:00 AM,Tamil Nadu,1565035
14974,5/16/2021,8:00 AM,Telangana,525007
14975,5/16/2021,8:00 AM,Tripura,40816
14976,5/16/2021,8:00 AM,Uttarakhand,283239
14977,5/16/2021,8:00 AM,Uttar Pradesh,1609140
14978,5/16/2021,8:00 AM,West Bengal,1114313
14979,5/17/2021,8:00 AM,Andaman and Nicobar Islands,6603
14980,5/17/2021,8:00 AM,Andhra Pradesh,1435491
14981,5/17/2021,8:00 AM,Arunachal Pradesh,21802
14982,5/17/2021,8:00 AM,Assam,328629
14983,5/17/2021,8:00 AM,Bihar,651909
14984,5/17/2021,8:00 AM,Chandigarh,55367
14985,5/17/2021,8:00 AM,Chhattisgarh,912477
14986,5/17/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9550
14987,5/17/2021,8:00 AM,Delhi,1393867
14988,5/17/2021,8:00 AM,Goa,135856
14989,5/17/2021,8:00 AM,Gujarat,752619
14990,5/17/2021,8:00 AM,Haryana,694427
14991,5/17/2021,8:00 AM,Himachal Pradesh,160240
14992,5/17/2021,8:00 AM,Jammu and Kashmir,244608
14993,5/17/2021,8:00 AM,Jharkhand,315502
14994,5/17/2021,8:00 AM,Karnataka,2203462
14995,5/17/2021,8:00 AM,Kerala,2147967
14996,5/17/2021,8:00 AM,Ladakh,16452
14997,5/17/2021,8:00 AM,Lakshadweep,4767
14998,5/17/2021,8:00 AM,Madhya Pradesh,731385
14999,5/17/2021,8:00 AM,Maharashtra,5378452
15000,5/17/2021,8:00 AM,Manipur,39729
15001,5/17/2021,8:00 AM,Meghalaya,23332
15002,5/17/2021,8:00 AM,Mizoram,8829
15003,5/17/2021,8:00 AM,Nagaland,18076
15004,5/17/2021,8:00 AM,Odisha,612224
15005,5/17/2021,8:00 AM,Puducherry,84506
15006,5/17/2021,8:00 AM,Punjab,497705
15007,5/17/2021,8:00 AM,Rajasthan,859669
15008,5/17/2021,8:00 AM,Sikkim,11410
15009,5/17/2021,8:00 AM,Tamil Nadu,1598216
15010,5/17/2021,8:00 AM,Telangana,528823
15011,5/17/2021,8:00 AM,Tripura,41151
15012,5/17/2021,8:00 AM,Uttarakhand,287286
15013,5/17/2021,8:00 AM,Uttar Pradesh,1619645
15014,5/17/2021,8:00 AM,West Bengal,1133430
15015,5/18/2021,8:00 AM,Andaman and Nicobar Islands,6638
15016,5/18/2021,8:00 AM,Andhra Pradesh,1454052
15017,5/18/2021,8:00 AM,Arunachal Pradesh,22106
15018,5/18/2021,8:00 AM,Assam,335023
15019,5/18/2021,8:00 AM,Bihar,657829
15020,5/18/2021,8:00 AM,Chandigarh,55987
15021,5/18/2021,8:00 AM,Chhattisgarh,919054
15022,5/18/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9599
15023,5/18/2021,8:00 AM,Delhi,1398391
15024,5/18/2021,8:00 AM,Goa,137418
15025,5/18/2021,8:00 AM,Gujarat,759754
15026,5/18/2021,8:00 AM,Haryana,701915
15027,5/18/2021,8:00 AM,Himachal Pradesh,163786
15028,5/18/2021,8:00 AM,Jammu and Kashmir,247952
15029,5/18/2021,8:00 AM,Jharkhand,318009
15030,5/18/2021,8:00 AM,Karnataka,2242065
15031,5/18/2021,8:00 AM,Kerala,2169369
15032,5/18/2021,8:00 AM,Ladakh,16582
15033,5/18/2021,8:00 AM,Lakshadweep,4986
15034,5/18/2021,8:00 AM,Madhya Pradesh,737306
15035,5/18/2021,8:00 AM,Maharashtra,5405068
15036,5/18/2021,8:00 AM,Manipur,40059
15037,5/18/2021,8:00 AM,Meghalaya,23966
15038,5/18/2021,8:00 AM,Mizoram,9068
15039,5/18/2021,8:00 AM,Nagaland,18349
15040,5/18/2021,8:00 AM,Odisha,622981
15041,5/18/2021,8:00 AM,Puducherry,85952
15042,5/18/2021,8:00 AM,Punjab,504586
15043,5/18/2021,8:00 AM,Rajasthan,871266
15044,5/18/2021,8:00 AM,Sikkim,11480
15045,5/18/2021,8:00 AM,Tamil Nadu,1631291
15046,5/18/2021,8:00 AM,Telangana,532784
15047,5/18/2021,8:00 AM,Tripura,41897
15048,5/18/2021,8:00 AM,Uttarakhand,291005
15049,5/18/2021,8:00 AM,Uttar Pradesh,1628990
15050,5/18/2021,8:00 AM,West Bengal,1152433
15051,5/19/2021,8:00 AM,Andaman and Nicobar Islands,6674
15052,5/19/2021,8:00 AM,Andhra Pradesh,1475372
15053,5/19/2021,8:00 AM,Arunachal Pradesh,22462
15054,5/19/2021,8:00 AM,Assam,340858
15055,5/19/2021,8:00 AM,Bihar,664115
15056,5/19/2021,8:00 AM,Chandigarh,56513
15057,5/19/2021,8:00 AM,Chhattisgarh,925531
15058,5/19/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9652
15059,5/19/2021,8:00 AM,Delhi,1402873
15060,5/19/2021,8:00 AM,Goa,138776
15061,5/19/2021,8:00 AM,Gujarat,766201
15062,5/19/2021,8:00 AM,Haryana,709689
15063,5/19/2021,8:00 AM,Himachal Pradesh,166678
15064,5/19/2021,8:00 AM,Jammu and Kashmir,251919
15065,5/19/2021,8:00 AM,Jharkhand,320934
15066,5/19/2021,8:00 AM,Karnataka,2272374
15067,5/19/2021,8:00 AM,Kerala,2200706
15068,5/19/2021,8:00 AM,Ladakh,16784
15069,5/19/2021,8:00 AM,Lakshadweep,5212
15070,5/19/2021,8:00 AM,Madhya Pradesh,742718
15071,5/19/2021,8:00 AM,Maharashtra,5433506
15072,5/19/2021,8:00 AM,Manipur,40683
15073,5/19/2021,8:00 AM,Meghalaya,24872
15074,5/19/2021,8:00 AM,Mizoram,9252
15075,5/19/2021,8:00 AM,Nagaland,18714
15076,5/19/2021,8:00 AM,Odisha,633302
15077,5/19/2021,8:00 AM,Puducherry,87749
15078,5/19/2021,8:00 AM,Punjab,511652
15079,5/19/2021,8:00 AM,Rajasthan,879664
15080,5/19/2021,8:00 AM,Sikkim,11689
15081,5/19/2021,8:00 AM,Tamil Nadu,1664350
15082,5/19/2021,8:00 AM,Telangana,536766
15083,5/19/2021,8:00 AM,Tripura,42776
15084,5/19/2021,8:00 AM,Uttarakhand,295790
15085,5/19/2021,8:00 AM,Uttar Pradesh,1637663
15086,5/19/2021,8:00 AM,West Bengal,1171861
15087,5/20/2021,8:00 AM,Andaman and Nicobar Islands,6709
15088,5/20/2021,8:00 AM,Andhra Pradesh,1498532
15089,5/20/2021,8:00 AM,Arunachal Pradesh,22799
15090,5/20/2021,8:00 AM,Assam,347001
15091,5/20/2021,8:00 AM,Bihar,670174
15092,5/20/2021,8:00 AM,Chandigarh,56927
15093,5/20/2021,8:00 AM,Chhattisgarh,931211
15094,5/20/2021,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,9748
15095,5/20/2021,8:00 AM,Delhi,1406719
15096,5/20/2021,8:00 AM,Goa,139985
15097,5/20/2021,8:00 AM,Gujarat,771447
15098,5/20/2021,8:00 AM,Haryana,716507
15099,5/20/2021,8:00 AM,Himachal Pradesh,170074
15100,5/20/2021,8:00 AM,Jammu and Kashmir,255888
15101,5/20/2021,8:00 AM,Jharkhand,322828
15102,5/20/2021,8:00 AM,Karnataka,2306655
15103,5/20/2021,8:00 AM,Kerala,2233468
